Country name,Year,Population,Lower CI,Upper CI
New Zealand,2030-12-31,5720081.054943551,5641533.208482356,5798628.901404747
Nicaragua,2021-12-31,6931923.873916485,6930417.033556815,6933430.714276155
Nicaragua,2022-12-31,7016593.347248444,7014439.415567374,7018747.278929515
Nicaragua,2023-12-31,7097965.653455381,7095299.602157434,7100631.704753328
Nicaragua,2024-12-31,7179931.968627132,7176821.611722268,7183042.325531995
Nicaragua,2025-12-31,7261296.3545344435,7257783.452086164,7264809.256982723
Nicaragua,2026-12-31,7343255.020166328,7339368.542462359,7347141.497870297
Nicaragua,2027-12-31,7424617.532280539,7420378.590090148,7428856.47447093
Nicaragua,2028-12-31,7506583.639748279,7502008.643150589,7511158.636345969
Nicaragua,2029-12-31,7587965.976565058,7583067.785373487,7592864.16775663
Nicaragua,2030-12-31,7669944.430625011,7664733.674400602,7675155.186849421
Nigeria,2021-12-31,217610457.9555819,217532376.1999769,217688539.71118692
Nigeria,2022-12-31,221987203.21511117,221875730.2320188,222098676.19820353
Nigeria,2023-12-31,226196195.35854468,226058361.5948011,226334029.12228826
Nigeria,2024-12-31,230487117.39964557,230326485.93723634,230647748.8620548
Nigeria,2025-12-31,234696585.98708096,234515341.52257404,234877830.4515879
Nigeria,2026-12-31,238987210.300535,238786888.70445028,239187531.8966197
Nigeria,2027-12-31,243197065.763042,242978774.66051707,243415356.86556694
Nigeria,2028-12-31,247487778.73369804,247252395.92279986,247723161.54459623
Nigeria,2029-12-31,251698355.18748778,251446556.6344394,251950153.74053615
Nigeria,2030-12-31,255988974.83888125,255721334.29557946,256256615.38218305
Niue,2021-12-31,1952.632299795122,1936.3910859389832,1968.8735136512607
Niue,2022-12-31,1947.4887993458335,1902.190035955216,1992.787562736451
Niue,2023-12-31,1944.2107419642937,1866.1604660255707,2022.2610179030166
Niue,2024-12-31,1945.631988483798,1830.4046212350027,2060.8593557325935
Niue,2025-12-31,1946.983539977137,1791.4131042660142,2102.55397568826
Niue,2026-12-31,1948.9303036368924,1750.4021841350195,2147.4584231387653
Niue,2027-12-31,1950.6332380488318,1707.06033380655,2194.206142291114
Niue,2028-12-31,1951.1521166358548,1660.8372625685824,2241.466970703127
Niue,2029-12-31,1954.602394952964,1616.1733776200963,2293.0314122858317
Niue,2030-12-31,1965.0995449448997,1577.4503384544041,2352.748751435395
North Korea,2021-12-31,26080141.762897376,26070913.05974708,26089370.46604767
North Korea,2022-12-31,26185198.091487825,26172108.086051337,26198288.096924312
North Korea,2023-12-31,26290534.281834606,26274455.38781122,26306613.17585799
North Korea,2024-12-31,26394463.426797282,26375843.467507333,26413083.38608723
North Korea,2025-12-31,26496956.988641623,26476079.806037225,26517834.171246022
North Korea,2026-12-31,26598076.596024062,26575142.355260435,26621010.83678769
North Korea,2027-12-31,26697813.354247946,26672972.607182376,26722654.101313516
North Korea,2028-12-31,26796227.86450471,26769599.039360896,26822856.689648524
North Korea,2029-12-31,26893309.14044859,26864988.374281082,26921629.906616095
North Korea,2030-12-31,26989100.236773197,26959167.557109646,27019032.916436747
North Macedonia,2021-12-31,2107340.4597634333,2105490.175710598,2109190.7438162686
North Macedonia,2022-12-31,2108565.776415538,2105943.7822084525,2111187.7706226236
North Macedonia,2023-12-31,2112552.234387492,2109335.8142314944,2115768.654543489
North Macedonia,2024-12-31,2115582.1395175676,2111861.437297951,2119302.841737184
North Macedonia,2025-12-31,2119563.756608138,2115397.0888095074,2123730.4244067683
North Macedonia,2026-12-31,2122619.316692809,2118046.972959081,2127191.660426537
North Macedonia,2027-12-31,2126606.5050547267,2121659.7070934824,2131553.303015971
North Macedonia,2028-12-31,2129678.8085946413,2124381.360707641,2134976.2564816414
North Macedonia,2029-12-31,2133663.2224720395,2128035.219180344,2139291.225763735
North Macedonia,2030-12-31,2136746.355327356,2130803.8390630097,2142688.8715917026
Northern America (UN),2021-12-31,376594147.3274967,376087828.170766,377100466.4842274
Northern America (UN),2022-12-31,454375393.628813,452779578.1589048,455971209.09872127
Northern America (UN),2023-12-31,608532314.0639539,605456439.3571423,611608188.7707654
Northern America (UN),2024-12-31,686195429.057741,681238012.759631,691152845.355851
Northern America (UN),2025-12-31,687463641.9461805,680216894.6283375,694710389.2640234
Northern America (UN),2026-12-31,612314615.0450457,602367442.8982366,622261787.1918548
Northern America (UN),2027-12-31,460381359.4143387,447320957.66267014,473441761.1660073
Northern America (UN),2028-12-31,231759782.14048204,215172534.1687213,248347030.1122428
Northern America (UN),2029-12-31,-73142968.5290753,-93670943.08170305,-52614993.97644754
Northern America (UN),2030-12-31,-454349320.3774655,-479231804.9235104,-429466835.8314206
Northern Mariana Islands,2021-12-31,0.0,,
Northern Mariana Islands,2022-12-31,0.0,,
Northern Mariana Islands,2023-12-31,0.0,,
Northern Mariana Islands,2024-12-31,0.0,,
Northern Mariana Islands,2025-12-31,0.0,,
Northern Mariana Islands,2026-12-31,0.0,,
Northern Mariana Islands,2027-12-31,0.0,,
Northern Mariana Islands,2028-12-31,0.0,,
Northern Mariana Islands,2029-12-31,0.0,,
Northern Mariana Islands,2030-12-31,0.0,,
Oceania (UN),2021-12-31,45117224.94299312,45058856.787019804,45175593.098966435
Oceania (UN),2022-12-31,45741572.530790225,45658456.25140825,45824688.8101722
Oceania (UN),2023-12-31,46367060.785164796,46264572.520151146,46469549.050178446
Oceania (UN),2024-12-31,46990152.18051056,46871013.52173724,47109290.839283876
Oceania (UN),2025-12-31,47615638.08472792,47481555.14198859,47749721.02746725
Oceania (UN),2026-12-31,48238732.4602401,48090890.94952319,48386573.97095702
Oceania (UN),2027-12-31,48864215.149667,48703497.96086159,49024932.33847241
Oceania (UN),2028-12-31,49487315.434039235,49314406.23050842,49660224.63757005
Oceania (UN),2029-12-31,50112797.0865743,49928245.7871099,50297348.386038706
Oceania (UN),2030-12-31,50735905.79170643,50540162.43658243,50931649.146830425
Oman,2021-12-31,4628956.931306064,4518543.835034675,4739370.027577453
Oman,2022-12-31,4503090.496491252,4345344.805152262,4660836.187830243
Oman,2023-12-31,4638578.31916033,4443791.90429706,4833364.7340236
Oman,2024-12-31,4747630.2658448685,4520378.168727682,4974882.362962055
Oman,2025-12-31,4865470.196357731,4609141.932633977,5121798.460081484
Oman,2026-12-31,4962126.191911291,4678550.8168926,5245701.566929983
Oman,2027-12-31,5080685.69744821,4771689.779276746,5389681.615619673
Oman,2028-12-31,5170536.998952221,4837072.985890164,5504001.012014278
Oman,2029-12-31,5268900.205539448,4912158.352920491,5625642.058158405
Oman,2030-12-31,5340549.308844309,4961084.6972907735,5720013.920397845
Pakistan,2021-12-31,234538905.3102321,234208906.50532225,234868904.11514196
Pakistan,2022-12-31,237663149.3313478,237191847.93199766,238134450.73069793
Pakistan,2023-12-31,240711278.76271188,240128469.97970828,241294087.54571548
Pakistan,2024-12-31,243713330.44313076,243033979.86931106,244392681.01695046
Pakistan,2025-12-31,246675070.74230635,245908478.13293713,247441663.35167557
Pakistan,2026-12-31,249592720.86944547,248745313.28204525,250440128.4568457
Pakistan,2027-12-31,252471614.80415845,251548139.50791556,253395090.10040134
Pakistan,2028-12-31,255309364.88335466,254313485.5781182,256305244.18859112
Pakistan,2029-12-31,258111701.02805513,257046343.15570295,259177058.9004073
Pakistan,2030-12-31,260873746.86823013,259741302.39785337,262006191.3386069
Palau,2021-12-31,18104.92972943675,18016.753557074306,18193.105901799194
Palau,2022-12-31,18198.43107708378,17950.696395056922,18446.165759110638
Palau,2023-12-31,18294.912150847154,17873.306720801724,18716.517580892585
Palau,2024-12-31,18360.462942917424,17766.532926105046,18954.3929597298
Palau,2025-12-31,18409.08556213888,17654.39856325407,19163.77256102369
Palau,2026-12-31,18463.38778899335,17565.428439979885,19361.347138006815
Palau,2027-12-31,18514.85515703056,17494.126290058954,19535.584024002168
Palau,2028-12-31,18548.731220237118,17426.62701676255,19670.835423711684
Palau,2029-12-31,18553.912051404368,17351.19159546636,19756.632507342376
Palau,2030-12-31,18536.30184603633,17272.071747524278,19800.531944548384
Palestine,2021-12-31,5228182.38199284,5223877.433407143,5232487.330578538
Palestine,2022-12-31,5323327.647173369,5317178.422105089,5329476.87224165
Palestine,2023-12-31,5418117.631583016,5410512.321317122,5425722.94184891
Palestine,2024-12-31,5512884.515360128,5504017.932045668,5521751.098674588
Palestine,2025-12-31,5607672.030409663,5597665.069931808,5617678.990887518
Palestine,2026-12-31,5702438.185036807,5691374.279198148,5713502.090875466
Palestine,2027-12-31,5797228.307930289,5785168.94792907,5809287.667931507
Palestine,2028-12-31,5891995.78100769,5878988.316734121,5905003.2452812595
Palestine,2029-12-31,5986784.962162831,5972867.078673404,6000702.845652258
Palestine,2030-12-31,6081551.991030075,6066754.401272952,6096349.580787198
Panama,2021-12-31,4415209.061852112,4413195.582044844,4417222.541659381
Panama,2022-12-31,4479371.308018031,4476493.290656101,4482249.32537996
Panama,2023-12-31,4543313.66676898,4539751.872139887,4546875.4613980735
Panama,2024-12-31,4607217.604081204,4603062.541815662,4611372.6663467465
Panama,2025-12-31,4671157.774267466,4666465.521388061,4675850.02714687
Panama,2026-12-31,4735060.208345448,4729869.379086348,4740251.037604547
Panama,2027-12-31,4798998.985627687,4793338.003641348,4804659.967614025
Panama,2028-12-31,4862899.871758148,4856790.574371981,4869009.169144315
Panama,2029-12-31,4926835.564873834,4920295.316133239,4933375.813614429
Panama,2030-12-31,4990731.676792217,4983774.594529787,4997688.759054648
Papua New Guinea,2021-12-31,10159377.597736973,10155914.903661372,10162840.291812574
Papua New Guinea,2022-12-31,10375547.25369841,10370592.717597822,10380501.789799
Papua New Guinea,2023-12-31,10585421.745040484,10579284.328648042,10591559.161432926
Papua New Guinea,2024-12-31,10794870.669904312,10787704.435067171,10802036.904741453
Papua New Guinea,2025-12-31,11004743.300981384,10996643.582874784,11012843.019087983
Papua New Guinea,2026-12-31,11214196.175867029,11205228.308006627,11223164.04372743
Papua New Guinea,2027-12-31,11424068.023839274,11414280.108345596,11433855.939332953
Papua New Guinea,2028-12-31,11633518.683457546,11622947.460625948,11644089.906289143
Papua New Guinea,2029-12-31,11843384.58074311,11832059.3179915,11854709.843494719
Papua New Guinea,2030-12-31,12052832.957741247,12040777.280911544,12064888.63457095
Paraguay,2021-12-31,6779970.568937747,6774771.018036133,6785170.119839361
Paraguay,2022-12-31,6855916.852829105,6848518.1702939775,6863315.535364233
Paraguay,2023-12-31,6932078.418023526,6922961.471910494,6941195.364136557
Paraguay,2024-12-31,7008476.679437699,6997885.800879696,7019067.557995701
Paraguay,2025-12-31,7084637.985430305,7072726.319339524,7096549.651521086
Paraguay,2026-12-31,7161035.172992258,7147909.67849356,7174160.667490956
Paraguay,2027-12-31,7237195.625831133,7222935.802621055,7251455.44904121
Paraguay,2028-12-31,7313591.075071044,7298258.88069972,7328923.269442368
Paraguay,2029-12-31,7389751.134118526,7373396.226519553,7406106.0417174995
Paraguay,2030-12-31,7466145.7076454805,7448809.057645775,7483482.357645186
Peru,2021-12-31,34059480.757925786,33978320.745379075,34140640.7704725
Peru,2022-12-31,34350153.80426882,34234794.66276126,34465512.94577638
Peru,2023-12-31,34693839.99079416,34551840.9599098,34835839.02167852
Peru,2024-12-31,35039952.095884055,34875168.715842575,35204735.475925535
Peru,2025-12-31,35383643.72698295,35198498.83833528,35568788.61563062
Peru,2026-12-31,35729621.13084257,35525813.57656564,35933428.685119495
Peru,2027-12-31,36072995.72019129,35851790.704752855,36294200.73562973
Peru,2028-12-31,36418576.08071895,36180963.79491702,36656188.36652088
Peru,2029-12-31,36761319.71180371,36508094.89416337,37014544.529444054
Peru,2030-12-31,37106366.197754644,36838187.53306244,37374544.862446845
Philippines,2021-12-31,0.0,,
Philippines,2022-12-31,0.0,,
Philippines,2023-12-31,0.0,,
Philippines,2024-12-31,0.0,,
Philippines,2025-12-31,0.0,,
Philippines,2026-12-31,0.0,,
Philippines,2027-12-31,0.0,,
Philippines,2028-12-31,0.0,,
Philippines,2029-12-31,0.0,,
Philippines,2030-12-31,0.0,,
Poland,2021-12-31,38297622.329327784,38267178.08257369,38328066.57608188
Poland,2022-12-31,38188435.03691627,38145386.2617579,38231483.81207464
Poland,2023-12-31,38178036.180310875,38125319.11748277,38230753.243138984
Poland,2024-12-31,38168651.92352695,38107787.478753306,38229516.368300594
Poland,2025-12-31,38158789.06826832,38090749.22324024,38226828.9132964
Poland,2026-12-31,38149937.91054533,38075413.67381482,38224462.147275835
Poland,2027-12-31,38140113.90175691,38059628.7957288,38220599.00778502
Poland,2028-12-31,38131193.17521729,38045162.10280268,38217224.24763191
Poland,2029-12-31,38121376.161190346,38030138.07282535,38212614.24955534
Poland,2030-12-31,38112567.51617331,38016406.52597755,38208728.50636907
Portugal,2021-12-31,10289595.546948902,10275591.149114287,10303599.944783518
Portugal,2022-12-31,10289052.733784264,10269169.013652299,10308936.45391623
Portugal,2023-12-31,10288837.936682394,10264396.708886858,10313279.16447793
Portugal,2024-12-31,10289048.875928184,10260745.947751194,10317351.804105174
Portugal,2025-12-31,10288986.555566471,10257264.08559171,10320709.025541233
Portugal,2026-12-31,10289164.957216198,10254344.654437,10323985.259995395
Portugal,2027-12-31,10289110.12108439,10251433.951674815,10326786.290493965
Portugal,2028-12-31,10289235.529992575,10248899.614485089,10329571.44550006
Portugal,2029-12-31,10289185.026709506,10246348.139181389,10332021.914237624
Portugal,2030-12-31,10289230.737977263,10244028.558980254,10334432.91697427
Puerto Rico,2021-12-31,3240192.2894361713,3181782.7768657445,3298601.802006598
Puerto Rico,2022-12-31,3224516.7647153824,3142173.3111809664,3306860.2182497983
Puerto Rico,2023-12-31,3209035.0721897455,3108502.129417436,3309568.014962055
Puerto Rico,2024-12-31,3193711.4443589468,3077989.5374978543,3309433.351220039
Puerto Rico,2025-12-31,3178577.678156368,3049600.773537636,3307554.5827751
Puerto Rico,2026-12-31,3163597.9458171227,3022750.846895691,3304445.0447385544
Puerto Rico,2027-12-31,3148804.243729832,2997144.5269319452,3300463.960527719
Puerto Rico,2028-12-31,3134160.6897275457,2972531.7811379745,3295789.598317117
Puerto Rico,2029-12-31,3119699.365027247,2948795.553745018,3290603.176309476
Puerto Rico,2030-12-31,3105384.4104188033,2925790.847555784,3284977.9732818226
Qatar,2021-12-31,2790093.787762406,2715047.275022065,2865140.300502747
Qatar,2022-12-31,3026701.937540202,2920877.62548435,3132526.2495960537
Qatar,2023-12-31,3111177.9754084577,2980525.9633648107,3241829.9874521047
Qatar,2024-12-31,3188314.097088116,3035837.272868485,3340790.9213077473
Qatar,2025-12-31,3253274.543320565,3080842.066892099,3425707.019749031
Qatar,2026-12-31,3312936.7059552334,3121821.6129515674,3504051.7989588995
Qatar,2027-12-31,3376203.904996477,3167346.606762009,3585061.203230945
Qatar,2028-12-31,3466507.902524873,3240618.154999465,3692397.650050281
Qatar,2029-12-31,3597402.0431209872,3355048.609036018,3839755.4772059564
Qatar,2030-12-31,3744927.5564929736,3486561.958586356,4003293.154399591
Reunion,2021-12-31,972828.0083752088,970017.1547012253,975638.8620491923
Reunion,2022-12-31,978317.3637651288,974310.2496011155,982324.4779291421
Reunion,2023-12-31,984721.1921010748,979773.245037406,989669.1391647437
Reunion,2024-12-31,990983.9727054937,985224.8918260812,996743.0535849062
Reunion,2025-12-31,997092.8254165484,990603.5086664165,1003582.1421666803
Reunion,2026-12-31,1003063.9890802766,995900.83359358,1010227.1445669731
Reunion,2027-12-31,1008914.816497244,1001119.7466213547,1016709.8863731334
Reunion,2028-12-31,1014625.8780560631,1006231.538633884,1023020.2174782421
Reunion,2029-12-31,1020192.6329971126,1011225.292039,1029159.9739552252
Reunion,2030-12-31,1025626.3204205005,1016107.6685833478,1035144.9722576531
Romania,2021-12-31,19221339.767825954,19194496.003325887,19248183.53232602
Romania,2022-12-31,19087364.067100175,19049542.570148002,19125185.564052347
Romania,2023-12-31,18982940.002218984,18936789.612920463,19029090.391517505
Romania,2024-12-31,18880624.57060659,18827531.32735552,18933717.81385766
Romania,2025-12-31,18779031.88602337,18719889.822456434,18838173.949590303
Romania,2026-12-31,18679583.141457595,18615033.52067336,18744132.76224183
Romania,2027-12-31,18580845.00043489,18511377.665550936,18650312.335318845
Romania,2028-12-31,18484145.26521444,18410151.53719152,18558138.993237358
Romania,2029-12-31,18388045.528212067,18309847.455737136,18466243.600686997
Romania,2030-12-31,18293917.18762376,18211786.661354683,18376047.71389284
Russia,2021-12-31,0.0,,
Russia,2022-12-31,0.0,,
Russia,2023-12-31,0.0,,
Russia,2024-12-31,0.0,,
Russia,2025-12-31,0.0,,
Russia,2026-12-31,0.0,,
Russia,2027-12-31,0.0,,
Russia,2028-12-31,0.0,,
Russia,2029-12-31,0.0,,
Russia,2030-12-31,0.0,,
Rwanda,2021-12-31,13706956.495265458,13700084.742991574,13713828.247539341
Rwanda,2022-12-31,13957310.000037154,13947499.81513158,13967120.184942728
Rwanda,2023-12-31,14201936.576874841,14189809.734418286,14214063.419331396
Rwanda,2024-12-31,14446676.859377867,14432546.053390777,14460807.665364956
Rwanda,2025-12-31,14691021.6072411,14675081.01723485,14706962.197247349
Rwanda,2026-12-31,14935531.459637694,14917915.412660874,14953147.506614514
Rwanda,2027-12-31,15179661.628248598,15160469.11422588,15198854.142271318
Rwanda,2028-12-31,15423941.800374756,15403249.260281656,15444634.340467855
Rwanda,2029-12-31,15667797.698498419,15645665.910798198,15689929.48619864
Rwanda,2030-12-31,15911776.21777099,15888254.884213207,15935297.551328773
Saint Barthelemy,2021-12-31,11069.195607495407,11044.712422112123,11093.67879287869
Saint Barthelemy,2022-12-31,11264.336165190905,11187.749066437711,11340.9232639441
Saint Barthelemy,2023-12-31,11462.152294260317,11316.934126087375,11607.370462433259
Saint Barthelemy,2024-12-31,11656.294260855542,11432.055700051376,11880.532821659708
Saint Barthelemy,2025-12-31,11840.390325992194,11526.22763507878,12154.553016905607
Saint Barthelemy,2026-12-31,12012.90861549846,11600.531417246408,12425.285813750512
Saint Barthelemy,2027-12-31,12171.29782499388,11652.071958997474,12690.523690990287
Saint Barthelemy,2028-12-31,12327.041355036468,11693.865175936324,12960.217534136613
Saint Barthelemy,2029-12-31,12476.665648534155,11722.260537126025,13231.070759942286
Saint Barthelemy,2030-12-31,12621.134642054665,11739.209669481019,13503.059614628311
Saint Helena,2021-12-31,5408.027717313821,5372.284858038199,5443.770576589443
Saint Helena,2022-12-31,5390.301741365228,5295.735874162364,5484.867608568092
Saint Helena,2023-12-31,5374.90026794579,5207.130973787392,5542.669562104188
Saint Helena,2024-12-31,5363.367998993496,5113.348579442062,5613.38741854493
Saint Helena,2025-12-31,5355.681629920601,5019.055722474091,5692.307537367111
Saint Helena,2026-12-31,5352.5515537355495,4928.990958098333,5776.112149372766
Saint Helena,2027-12-31,5350.880036479322,4843.326555644521,5858.4335173141235
Saint Helena,2028-12-31,5350.363177938852,4764.210315730294,5936.5160401474095
Saint Helena,2029-12-31,5351.24588070924,4693.520756888054,6008.9710045304255
Saint Helena,2030-12-31,5354.378560650041,4632.982403508633,6075.77471779145
Saint Kitts and Nevis,2021-12-31,47619.05414494068,47537.31431606962,47700.79397381174
Saint Kitts and Nevis,2022-12-31,47605.36335687499,47371.1463429964,47839.580370753574
Saint Kitts and Nevis,2023-12-31,47587.86255567249,47191.003147018986,47984.72196432599
Saint Kitts and Nevis,2024-12-31,47569.46538974425,47009.247309484774,48129.68347000372
Saint Kitts and Nevis,2025-12-31,47562.37236201982,46842.40859116157,48282.336132878074
Saint Kitts and Nevis,2026-12-31,47559.413519554546,46685.126298658004,48433.70074045109
Saint Kitts and Nevis,2027-12-31,47558.246129035746,46535.668180372624,48580.82407769887
Saint Kitts and Nevis,2028-12-31,47557.6081213858,46392.80837298778,48722.40786978381
Saint Kitts and Nevis,2029-12-31,47557.14222861647,46255.95909661752,48858.32536061542
Saint Kitts and Nevis,2030-12-31,47557.6168295913,46125.546387558206,48989.687271624396
Saint Lucia,2021-12-31,180269.60265954788,180109.65550470943,180429.54981438632
Saint Lucia,2022-12-31,180679.0592323918,180421.958958158,180936.15950662558
Saint Lucia,2023-12-31,181193.47700177642,180848.57431413038,181538.37968942247
Saint Lucia,2024-12-31,181676.70230163366,181239.4898425469,182113.91476072042
Saint Lucia,2025-12-31,182123.33137532033,181594.63498940924,182652.0277612314
Saint Lucia,2026-12-31,182545.84846662503,181921.31273940927,183170.3841938408
Saint Lucia,2027-12-31,182964.5529939729,182244.3406843245,183684.7653036213
Saint Lucia,2028-12-31,183363.56483424368,182544.14771298363,184182.98195550372
Saint Lucia,2029-12-31,183763.42624184184,182844.91804329792,184681.93444038575
Saint Lucia,2030-12-31,184150.005372332,183129.64343801155,185170.36730665245
Saint Martin (French part),2021-12-31,31250.631173154987,30870.841656040262,31630.42069026971
Saint Martin (French part),2022-12-31,30454.991200309723,29875.42350298366,31034.558897635787
Saint Martin (French part),2023-12-31,29720.035706116236,28963.67884788274,30476.39256434973
Saint Martin (French part),2024-12-31,28985.753632496202,28062.584906351807,29908.922358640597
Saint Martin (French part),2025-12-31,28282.874759203823,27200.39902074781,29365.350497659838
Saint Martin (French part),2026-12-31,27631.782076637355,26397.430616981703,28866.133536293008
Saint Martin (French part),2027-12-31,27032.94774575174,25654.94705448733,28410.948437016148
Saint Martin (French part),2028-12-31,26487.870372685527,24975.55218129796,28000.188564073094
Saint Martin (French part),2029-12-31,25990.139397137402,24353.99532460087,27626.283469673934
Saint Martin (French part),2030-12-31,25560.465790702598,23812.065564575652,27308.866016829543
Saint Pierre and Miquelon,2021-12-31,5878.806194370604,5868.399515154639,5889.21287358657
Saint Pierre and Miquelon,2022-12-31,5855.954599402608,5826.579713190821,5885.329485614396
Saint Pierre and Miquelon,2023-12-31,5841.713330703496,5785.794424551278,5897.632236855713
Saint Pierre and Miquelon,2024-12-31,5830.288389198634,5746.452685028125,5914.124093369142
Saint Pierre and Miquelon,2025-12-31,5817.700358528728,5703.10291552676,5932.297801530697
Saint Pierre and Miquelon,2026-12-31,5800.5309566762335,5654.313254107134,5946.748659245333
Saint Pierre and Miquelon,2027-12-31,5782.565796719288,5603.398072011053,5961.733521427524
Saint Pierre and Miquelon,2028-12-31,5762.704536788752,5550.166012084377,5975.243061493127
Saint Pierre and Miquelon,2029-12-31,5750.723081344783,5504.264582708193,5997.181579981373
Saint Pierre and Miquelon,2030-12-31,5746.281155284009,5465.806146445637,6026.756164122382
Saint Vincent and the Grenadines,2021-12-31,104342.2742052464,103439.46243220608,105245.08597828672
Saint Vincent and the Grenadines,2022-12-31,104063.63009407056,102808.11978793019,105319.14040021092
Saint Vincent and the Grenadines,2023-12-31,104066.04062064018,102553.35665054174,105578.72459073862
Saint Vincent and the Grenadines,2024-12-31,104070.12718283475,102350.89132332972,105789.36304233978
Saint Vincent and the Grenadines,2025-12-31,104074.23674083,102181.31414083691,105967.1593408231
Saint Vincent and the Grenadines,2026-12-31,104080.53069332706,102037.46734645555,106123.59404019857
Saint Vincent and the Grenadines,2027-12-31,104091.33521517135,101916.02142165674,106266.64900868596
Saint Vincent and the Grenadines,2028-12-31,104102.6502458346,101809.21883203197,106396.08165963722
Saint Vincent and the Grenadines,2029-12-31,104114.01842057556,101713.9463935093,106514.09044764184
Saint Vincent and the Grenadines,2030-12-31,104127.77671249035,101630.57766566143,106624.97575931926
San Marino,2021-12-31,33630.53707635577,33430.08714906068,33830.987003650866
San Marino,2022-12-31,33657.6356622138,33170.9401685329,34144.331155894695
San Marino,2023-12-31,33685.48050477727,32962.87778482923,34408.083224725306
San Marino,2024-12-31,33605.24813198411,32662.913558135544,34547.582705832676
San Marino,2025-12-31,33504.6701141765,32349.978390653192,34659.36183769981
San Marino,2026-12-31,33425.24222144098,32062.572928054018,34787.911514827945
San Marino,2027-12-31,33390.07029403522,31822.753948576392,34957.38663949405
San Marino,2028-12-31,33363.74025562876,31594.77888869995,35132.70162255757
San Marino,2029-12-31,33310.451476438626,31342.798789786215,35278.10416309104
San Marino,2030-12-31,33252.99094929738,31089.65700053124,35416.324898063525
Sao Tome and Principe,2021-12-31,226828.52906156625,226393.48654878288,227263.57157434963
Sao Tome and Principe,2022-12-31,230694.77451786314,230066.87851820653,231322.67051751976
Sao Tome and Principe,2023-12-31,234343.41949741222,233561.46953187624,235125.3694629482
Sao Tome and Principe,2024-12-31,237972.31488101644,237053.91996840635,238890.70979362653
Sao Tome and Principe,2025-12-31,241669.69994257434,240626.478423699,242712.92146144967
Sao Tome and Principe,2026-12-31,245335.88760362798,244174.85576044032,246496.91944681565
Sao Tome and Principe,2027-12-31,249036.30862444127,247763.3059723835,250309.31127649904
Sao Tome and Principe,2028-12-31,252697.08659894968,251315.8157528074,254078.35744509197
Sao Tome and Principe,2029-12-31,256394.30620007566,254908.32565550946,257880.28674464187
Sao Tome and Principe,2030-12-31,260054.2559844427,258465.79432945309,261642.7176394323
Senegal,2021-12-31,17210148.016265262,17206559.090840228,17213736.941690296
Senegal,2022-12-31,17550749.629893504,17545618.582360655,17555880.677426353
Senegal,2023-12-31,17884155.70206943,17877802.670339562,17890508.7337993
Senegal,2024-12-31,18222424.183532488,18215010.64144444,18229837.725620534
Senegal,2025-12-31,18555853.791955486,18547478.41555586,18564229.16835511
Senegal,2026-12-31,18894121.390072007,18884853.22250804,18903389.557635974
Senegal,2027-12-31,19227576.767404735,19217465.474795356,19237688.060014114
Senegal,2028-12-31,19565843.26624472,19554928.016561203,19576758.51592824
Senegal,2029-12-31,19899326.502292223,19887637.405101273,19911015.599483173
Senegal,2030-12-31,20237592.395493288,20225154.87568319,20250029.915303387
Serbia,2021-12-31,7271138.913441949,7265473.630399229,7276804.196484668
Serbia,2022-12-31,7243016.875641585,7235024.3552586585,7251009.396024512
Serbia,2023-12-31,7217840.298328992,7208075.868672192,7227604.727985792
Serbia,2024-12-31,7191976.381176252,7180728.995327945,7203223.767024559
Serbia,2025-12-31,7167245.805320008,7154701.915648132,7179789.694991884
Serbia,2026-12-31,7141868.407647371,7128160.862257096,7155575.953037647
Serbia,2027-12-31,7117584.228674488,7102814.758575154,7132353.698773823
Serbia,2028-12-31,7092689.036040408,7076938.29102202,7108439.781058795
Serbia,2029-12-31,7068844.411360526,7052179.0501169525,7085509.7726041
Serbia,2030-12-31,7044419.505016541,7026895.326590848,7061943.683442234
Seychelles,2021-12-31,107551.59787045422,107415.01846964505,107688.1772712634
Seychelles,2022-12-31,108690.26195157979,108435.28078908751,108945.24311407206
Seychelles,2023-12-31,109863.60211916482,109500.54358617608,110226.66065215356
Seychelles,2024-12-31,111052.8731572079,110591.5060216516,111514.2402927642
Seychelles,2025-12-31,112249.54663816723,111697.65754788728,112801.43572844718
Seychelles,2026-12-31,113449.37860777893,112812.87460298007,114085.88261257779
Seychelles,2027-12-31,114650.42960412192,113933.74036724,115367.11884100384
Seychelles,2028-12-31,115851.5961128798,115058.05416848927,116645.13805727032
Seychelles,2029-12-31,117052.59170184321,116184.72708734516,117920.45631634125
Seychelles,2030-12-31,118253.23232934282,117312.98674525158,119193.47791343406
Sierra Leone,2021-12-31,8600657.553156171,8593640.45500631,8607674.651306031
Sierra Leone,2022-12-31,8773027.713754456,8763087.071575396,8782968.355933517
Sierra Leone,2023-12-31,8952611.0933436,8940308.06957395,8964914.117113251
Sierra Leone,2024-12-31,9131655.134532863,9117307.667251403,9146002.601814324
Sierra Leone,2025-12-31,9310421.375120288,9294213.760972131,9326628.989268444
Sierra Leone,2026-12-31,9489074.96298922,9471138.51232172,9507011.41365672
Sierra Leone,2027-12-31,9667518.658244258,9647948.124160685,9687089.192327831
Sierra Leone,2028-12-31,9845760.468611952,9824629.132582566,9866891.804641338
Sierra Leone,2029-12-31,10023798.350332575,10001164.035562433,10046432.665102717
Sierra Leone,2030-12-31,10201564.657113466,10177474.374895982,10225654.93933095
